_neg_loglik,_converged,sd_question,var_question,sd_variant,var_variant,sd_participant,var_participant,sd_residual,var_residual,beta_intercept,beta_order,beta_I(astro),beta_I(coding),tau_marginal,tau_variant_only,sigma,_iter,outcome
33.63459346604871,True,6.224551684815994e-08,3.874504367694564e-15,0.18063211736407736,0.032627961823429814,0.4958443684056284,0.24586163767957653,0.853398857186483,0.7282896094471952,0.3223726949035582,-0.031665731250663486,0.051546786802604765,-0.36109566768277124,0.18063211736408807,0.18063211736407736,0.9869910066088605,299,update
25.9356065453175,True,6.1535693487346e-08,3.786641572968597e-15,0.8020322810523017,0.6432557798499583,0.1234195256824257,0.015232379319674937,0.6351976563276103,0.4034760626040889,0.1526310594476555,0.06537373391787697,0.5819347075118312,-0.33903026807253817,0.8020322810523041,0.8020322810523017,0.6470768439094107,300,update
34.932672223941445,True,1.221942892070187e-07,1.4931444314808526e-14,0.6894190205195802,0.4752985858541773,0.5662702770738214,0.32066202669726246,0.6937518864003618,0.48129167988406046,0.8292092741480259,-0.5386889720346937,-0.0638896953004836,-1.0701752744565167,0.689419020519591,0.6894190205195802,0.8955186801967466,301,update
32.52377324492936,True,1.1500674695412085e-07,1.3226551844969185e-14,0.5530480604384468,0.30586215715472787,0.3445907257937244,0.11874276830304577,0.7703854045235542,0.5934936715029202,-0.16206428325868122,-0.07081892479181463,0.6888939819238183,-0.0026558411099753855,0.5530480604384587,0.5530480604384468,0.843941016781366,302,update
37.681225123099416,True,0.19119850716982187,0.036556869143968426,0.21233744838866503,0.045087191988208986,0.5950011681628031,0.35402639011510034,0.8762426918178878,0.767801254964258,-0.45129731390042593,-0.10278602315008478,1.1388824970394893,-0.13464630451385645,0.28573424914101114,0.21233744838866503,1.0591636535868092,303,update
36.588536834637,True,3.2406632471115836e-08,1.0501898281179793e-15,4.479438874139961e-08,2.006537262715628e-15,0.28565502475627663,0.08159879316850902,0.9754044697938263,0.9514138796937754,-0.2816232719423982,0.001591943365556896,0.23544332045291214,-0.646697730555759,5.5287675759011676e-08,4.479438874139961e-08,1.016372310161136,304,update
33.170744766092014,True,8.321914198791555e-08,6.9254255932048494e-15,0.6712696013805394,0.4506028777375882,0.35134071960288893,0.12344030125107582,0.7381485618870002,0.5448632994158465,-0.05037112332882559,-0.08702877341807073,0.30998865359262817,-0.8002380379694292,0.6712696013805446,0.6712696013805394,0.8174983796111907,305,update
43.827790851787455,True,3.5692096553504777e-06,1.2739257563847075e-11,0.8045109874950699,0.6472379290002925,0.3731438676709964,0.13923634598047005,0.8947503525156265,0.8005781933268379,-0.07504183750686973,0.4589351349314082,0.6794845121366807,-0.5618745479962397,0.8045109875029873,0.8045109874950699,0.9694403227157966,306,update
31.046053908609746,True,0.42377846422677373,0.17958818674240296,0.45729828924597316,0.20912172534729373,0.5488587476714114,0.30124592489543006,0.6660026086143247,0.44355947468108536,0.3436520838227517,0.04525329574347524,0.3098496834881733,-0.9027325481659506,0.6234660472629577,0.45729828924597316,0.8630210887206149,307,update
36.27643823556839,True,0.3619196959635819,0.13098586632637158,0.3667732616165224,0.13452262543682197,0.6638281455808774,0.4406678068653466,0.7632740987387284,0.5825873498054182,-0.17173719946658755,0.04109616824598777,0.35676783257308886,-0.2817418151188582,0.5152751612131071,0.3667732616165224,1.011560752832357,308,update
34.61118538404142,True,7.160466715252345e-11,5.127228358023671e-21,2.9237476563682737e-08,8.548300358118972e-16,0.417517936183743,0.1743212270351321,0.9081384143599851,0.824715379636268,-0.10366044492445671,-0.08291817556188916,0.5180257060606681,-0.18938553346942344,2.923756424602185e-08,2.9237476563682737e-08,0.9995181872639437,309,update
40.50836326190664,True,2.72867338726651e-08,7.445658454376489e-16,0.635845075900703,0.40429896054717085,0.3545638684545339,0.12571553681344402,0.8899842589407233,0.7920719811622684,-0.16969491529204775,-0.28702702400136293,0.5475062046814201,-0.6866329003098887,0.6358450759007036,0.635845075900703,0.9580122744389616,310,update
43.395904451009514,True,3.186034761572594e-05,1.0150817501948936e-09,0.8090893201543469,0.6546255279878233,0.4407602567147991,0.19426960389929562,0.863066985115595,0.7448846207965226,0.3160429956525383,0.14052078577921306,-0.3003853877480495,-0.47006188438234664,0.8090893207816459,0.8090893201543469,0.9690996980165757,311,update
32.073186679375766,True,0.28553051813212404,0.08152767678479922,0.34046159499710676,0.11591409766797395,0.5573432448168865,0.31063149254301586,0.7402413727754711,0.5479572899685139,-0.23406449781533992,-0.2154371840801221,0.12641489814528814,-0.6351721487880335,0.44434420717814377,0.34046159499710676,0.9266006596757471,312,update
34.073023365286964,True,2.9192435954723962e-08,8.521983169706604e-16,0.09877968269216991,0.009757425712765772,0.41539141403877194,0.17255002685713047,0.8947779050821114,0.8006274994231319,0.03772638853481374,-0.35515790153830845,-0.13587007295349168,-0.5934382826515427,0.09877968269217423,0.09877968269216991,0.9864976058157782,313,update
43.71218813378845,True,4.577753959040754e-05,2.0955831309513297e-09,0.7215466158847526,0.5206295188947386,0.5848978693654018,0.3421055175881866,0.854677826726383,0.7304741874977332,-0.40563299781217954,-0.6498858187900617,0.8717012104477389,0.11027897696888556,0.7215466173368993,0.7215466158847526,1.0356542401235656,314,update
39.62227682714001,True,0.36603878006416574,0.1339843885108627,0.5419400468822688,0.2936990144147557,0.5959012120949493,0.35509825457622973,0.7965510350911341,0.6344935515047572,0.335154324322677,-0.29919984862873383,0.2183841145798192,-0.6187355797511553,0.6539750782144671,0.5419400468822688,0.9947822907958238,315,update
51.60179336445238,True,9.939594466723868e-07,9.879553816292774e-13,0.8960941263620086,0.8029846833004914,0.7139258324712124,0.5096900942697137,0.9322977361446259,0.8691790688203944,-0.31633723355293913,-0.21274055834300548,0.8208282329427359,-0.2202139374840062,0.8960941263625599,0.8960941263620086,1.1742525976509943,316,update
41.60358791025342,True,9.298860963444702e-08,8.646881521747574e-15,0.746388308640696,0.5570955072755189,0.44496105879336645,0.1979903438425137,0.8460367027921275,0.7157781024713746,0.31317412978394815,0.6479230056639171,-0.2718656082855834,-0.7218004575590613,0.7463883086407018,0.746388308640696,0.955912363302143,317,update
33.46604092902891,True,0.6412761351438194,0.41123508150499416,0.1708022081756286,0.02917339431767077,6.403257807015583e-05,4.100171054310601e-09,0.8557864254712564,0.7323704060208702,-0.1961325447833767,0.30561476759515044,0.13966326792456096,-0.46113451563783897,0.6636327868804139,0.1708022081756286,0.8557864278668138,318,update
27.054964944819744,True,0.41504992812340297,0.17226644283524198,0.3264693119455273,0.10658221164218602,0.5224212679996634,0.2729239812583761,0.6458726860798342,0.41715152662398003,-0.6503986966844592,-0.07521576779345131,1.7572842742895634,0.999975220991001,0.5280612222814964,0.3264693119455273,0.8307078354526074,319,update
35.883762180475586,True,7.467658740124735e-08,5.576592705896135e-15,0.497644349216422,0.24764989830703615,0.40871238887206796,0.1670458168175125,0.8317789231277833,0.6918561769596149,1.1608041705425964,-0.5691192267373876,-0.07335039810402541,-1.4100025284589657,0.4976443492164276,0.497644349216422,0.9267696551879153,320,update
40.49959150885817,True,7.424711447593308e-08,5.5126340080023106e-15,0.4808278179709022,0.23119539053465904,0.6898169112850516,0.47584737109484876,0.8411984507149616,0.7076148334852517,-0.8853164867139803,0.25312824800485084,0.8084551921957509,-0.0002109419917469639,0.4808278179709079,0.4808278179709022,1.087870490720334,321,update
43.05932930418852,True,0.2973019252633692,0.08838843476530596,0.5341801957458366,0.2853484815270603,0.7942074875932,0.630765533349103,0.8194492861242396,0.6714971325295259,0.2569762669025489,-0.321332309820587,0.48854172282360103,-0.9311290638447974,0.6113402622863688,0.5341801957458366,1.1411672383479246,322,update
39.30960457051401,True,1.0954508397534801e-07,1.2000125423166048e-14,0.7445785682240329,0.5543972442585509,0.6201861156611328,0.38463081805884397,0.7414952949291301,0.5498152724020376,0.32615063866095434,0.16920571920272404,0.21666784360158298,-0.680690132714791,0.744578568224041,0.7445785682240329,0.966667518054104,323,update
39.61865656118171,True,1.0856341153400449e-45,1.1786014323901618e-90,0.866406572186137,0.7506603483273319,1.8161304732572518e-07,3.298329895893609e-14,0.8550685958333171,0.7311423035803606,0.6142758399991272,0.09189042955538894,-0.004572156091251066,-1.772290561273933,0.866406572186137,0.866406572186137,0.8550685958333364,324,update
36.53214396672182,True,5.184254185530067e-08,2.6876491460186016e-15,0.34150582845771327,0.11662623087058908,0.6063449411740547,0.36765418768736785,0.8342473876154153,0.6959687037431449,-0.7423464029379792,-0.5202948855576187,1.820099166525984,0.01981439880770217,0.3415058284577172,0.34150582845771327,1.031320944919918,325,update
45.31004186000115,True,1.1586098359739035e-05,1.3423767520154755e-10,0.7173104875203662,0.5145343355067055,0.5775326177089841,0.3335439245177916,0.8940129775905532,0.799259204100327,0.2616939501290066,-0.32571787406499614,0.3876236009487008,-0.5259139768354478,0.7173104876139363,0.7173104875203662,1.0643322454093547,326,update
42.18661266541569,True,0.3276952273152612,0.1073841620052007,0.8011005028305334,0.6417620156353334,0.5287457469080273,0.2795720648733277,0.7912771206390765,0.6261194816468676,0.579389922303238,-0.12448006050064504,-0.07072978078226996,-0.8764463923857947,0.8655323088368996,0.8011005028305334,0.9516782788948139,327,update
41.53357290029011,True,2.9527383986269778e-08,8.718664050726209e-16,0.5137025725973021,0.26389033309308646,0.3374516309194451,0.11387360321019338,0.9565575531029997,0.9150023523983981,0.41314203717695297,-0.07487252490579162,0.684392483410579,-1.3130568791284098,0.513702572597303,0.5137025725973021,1.014335228417406,328,update
35.90112993034427,True,0.34315944007350196,0.11775840131155939,0.368965745943506,0.13613572167964783,0.29590766540559266,0.08756134644578818,0.8697275506682784,0.7564260123914428,-0.34207610016851053,0.2551938976446647,0.8770114347440967,0.07417182670465096,0.5038790757624365,0.368965745943506,0.9186878462444308,329,update
35.30713708539742,True,9.048243205744549e-08,8.18707051103024e-15,0.23856200525253615,0.05691183035011109,0.3922729547585761,0.15387807103502388,0.9005159305284082,0.8109289411354449,-0.41551557978644954,0.3412602835064283,0.4686890671871333,-0.6822273369783023,0.2385620052525533,0.23856200525253615,0.9822459020889163,330,update
44.790242515716606,True,2.462414550266921e-05,6.063485417366242e-10,0.6728158882170774,0.45268121943733475,0.5385390372448372,0.2900242946365962,0.9112035385665765,0.8302918886962506,-0.00181662748764233,0.16050678779068517,0.4822449623702434,-0.29973416461085894,0.6728158886676825,0.6728158882170774,1.058449896467871,331,update
35.83657685153582,True,0.3180455472088158,0.10115297009935507,3.168008498635042e-08,1.0036277847423853e-15,9.20015145182314e-38,8.464278673648342e-75,0.9646165863622324,0.930485158685126,0.08448535641682646,-0.29346736856790245,0.3259652825793597,-0.9906965303152764,0.31804554720881734,3.168008498635042e-08,0.9646165863622324,332,update
40.66887928162041,True,0.0002202385559968612,4.850502154758257e-08,0.679914087952946,0.4622831669968863,0.6621976646719763,0.4385057470970191,0.7800688482086611,0.6085074079455871,-0.21154114971157245,0.46611505292614386,1.138183166959541,-0.3026229918752189,0.6799141236229086,0.679914087952946,1.0232366075559485,333,update
37.48944026634769,True,0.37463251322401775,0.14034951996454384,0.4594150594763657,0.21106219687367261,0.12454010047397564,0.015510236626067946,0.904344899895881,0.817839697967691,0.11887677805957138,-0.5832796569110039,0.16041202219339085,-0.2232722799204271,0.5927998961185945,0.4594150594763657,0.9128800220148094,334,update
38.94779450593785,True,8.384745346528851e-08,7.030395452613723e-15,0.4521696448345069,0.2044573877097641,0.34820582339416956,0.1212472954456116,0.922249939701087,0.8505449512786587,0.055278849469776355,0.2694416639970714,0.012887458383826579,-0.19351920264983857,0.45216964483451466,0.4521696448345069,0.9857952356976931,335,update
38.27674282700863,True,0.3718103852970057,0.13824296261470784,0.7476470544604765,0.5589761180434267,0.5551930333328119,0.30823930426128876,0.7143957650086643,0.5103613090623147,0.04532076032181417,0.06604456931064828,0.3941625021079737,-0.8585077232696668,0.8349964554763898,0.7476470544604765,0.904765501842109,336,update
38.06915775649787,True,0.08286159557956019,0.006866044021990588,2.1187120769734167e-07,4.488940865113009e-14,0.6272835357419831,0.39348463421296387,0.9072614873746883,0.8231234064733316,-0.028062231333542173,0.07108945016007168,0.5525166294635527,-0.3320927415204674,0.08286159557983105,2.1187120769734167e-07,1.1029995651342277,337,update
38.11562455042437,True,0.314958869016542,0.09919908917217928,4.237924751647358e-08,1.7960006200625325e-15,0.5255110706128411,0.2761618853366544,0.9034028979632737,0.816136796048441,0.19038224693121267,-0.3726605618114339,0.2729109870711186,-0.6106850290422677,0.31495886901654485,4.237924751647358e-08,1.0451309398276827,338,update
40.111583337209844,True,0.2268102649980556,0.0514428963084882,0.5730632839400289,0.32840152740013023,0.47185611375772063,0.222648192090539,0.8552624511661275,0.7314738603746926,0.13710956580172176,-0.3020896480887142,0.33321933814168897,0.07031136328702907,0.6163151983430382,0.5730632839400289,0.9767917139622099,339,update
45.37922484533638,True,7.891156303712479e-06,6.227034780962119e-11,0.4911278532925198,0.24120656827971884,0.5933723678503243,0.3520907669283006,0.9701344473297906,0.9411608458958782,0.1582391792046255,-0.3141409001620653,0.23769449719140032,-0.5732777166755135,0.491127853355915,0.4911278532925198,1.1372122109897427,340,update
40.42910070716485,True,9.41812160642542e-08,8.870101459341733e-15,0.5910716691072215,0.34936571802119676,0.5406244277626261,0.2922747718936669,0.8470766389823348,0.7175388323096087,0.6389183467343772,-0.15922129887974737,-0.5688443751398707,-1.0182751567663477,0.5910716691072291,0.5910716691072215,1.0048948224581893,341,update
27.920862136796387,True,1.7628845689396902e-08,3.107762003405677e-16,0.3251103374065312,0.10569673148858857,0.45019501722990696,0.20267555353863623,0.7364533438733363,0.5423635277022185,-0.010940219188026184,-0.5587892440512989,0.3541054387919275,-0.13417968499506489,0.32511033740653167,0.3251103374065312,0.8631564639396815,342,update
32.9605966631757,True,1.5872685169715547e-07,2.5194213449690787e-14,0.7485790055868251,0.56037052760536,0.584893468363153,0.3421003693338787,0.6291966754454883,0.39588845639165515,-0.013908634339743726,-0.11616677032106362,0.3197416331897564,-0.4721881805598616,0.748579005586842,0.7485790055868251,0.859062760062112,343,update
37.84713243375589,True,0.4447352644853006,0.19778945547681026,9.618813782959771e-08,9.252157859125686e-15,0.7472100661464304,0.5583228829505529,0.8069978287627084,0.6512454956277257,-0.2517853339348298,0.7438629082533352,0.7236420048488996,-0.4534974770323076,0.444735264485311,9.618813782959771e-08,1.0998037909455842,344,update
41.03462704045177,True,0.0002974892290753397,8.849984141583994e-08,0.680397662211692,0.46294097874313567,0.425155855362571,0.1807575013490794,0.8640253844027684,0.7465398648923518,-0.08327712426828798,-0.539051459528566,0.9623594815778618,-0.22794613688993334,0.6803977272470692,0.680397662211692,0.9629628062606734,345,update
42.985643606018456,True,0.3448622555795588,0.11892997532342094,0.4477833460081589,0.20050992496226255,0.8007902186876379,0.6412649743457949,0.841870084207446,0.7087452386834523,-0.17895925175293306,0.1792689782764384,0.40610459196941684,-0.9605109373467873,0.5651901452482018,0.4477833460081589,1.161899398841934,346,update
30.903661368599362,True,0.021551073850906204,0.00046444878412721315,6.192524884578772e-08,3.8347364446127335e-15,0.4776519525147175,0.22815138774112192,0.8297957867668474,0.6885610477360112,0.5875296147251013,-0.24509530049404696,-0.10991176886245219,-0.8712570740555569,0.02155107385099517,6.192524884578772e-08,0.9574510094397171,347,update
39.56558633160369,True,0.19835814848291938,0.03934595506957189,0.12409137105637871,0.015398668370651864,0.49807007790837127,0.24807380250765101,0.9532938917046168,0.9087692439613336,-0.5134042235877796,0.016716119602617905,1.099141628035868,-0.34196817531876017,0.23397568984880407,0.12409137105637871,1.0755663840363294,348,update
30.021466146703403,True,0.8074873386568536,0.6520358020911282,3.177648294096823e-08,1.0097448680976448e-15,0.34615819874446163,0.1198254985580102,0.7240787377377526,0.524290018443897,0.052034726310706464,0.4164615143340559,0.6353442225003308,-0.40634494489209755,0.8074873386568543,3.177648294096823e-08,0.8025680762414533,349,update
39.88463076408168,True,2.2559650644161928e-08,5.089378371866357e-16,0.5449059161897883,0.29692245749863266,0.5454679970228543,0.2975353357761246,0.8509474400287929,0.724111545691556,0.35812259395924506,-0.7894839269330605,0.06958042227532171,-0.32226766637372806,0.5449059161897888,0.5449059161897883,1.010765492816054,350,update
33.18923359405333,True,0.19115638384236258,0.03654076308368866,0.3750568595982901,0.1406676479317315,0.4798459712174387,0.23025215609360702,0.7883201931235769,0.6214487268863936,-0.7805755724260034,-0.022729544167830667,0.877136683776682,-0.0961062448334097,0.42096129396349513,0.3750568595982901,0.9228764180430664,351,update
24.908418954408173,True,0.4013582639691659,0.16108845605634267,0.4591396804536561,0.21080924616708543,0.4355098675981096,0.18966884477532298,0.6037026477917795,0.36445688695080536,1.1675229133681562,-0.5415128486346091,-0.7242568478882736,-1.434238294435509,0.6098341596068788,0.4591396804536561,0.7443962195807609,352,update
37.25683995139689,True,0.6319552020350236,0.39936737737912753,0.2061523200976605,0.04249877908164827,0.740472576833644,0.5482996370426568,0.7413584828904712,0.5496124001536611,0.7608815164834833,0.2583146236642365,-0.7902147472376919,-1.3056264335537622,0.6647301380716657,0.2061523200976605,1.0478129781579908,353,update
34.90225572132359,True,3.6100523657541e-07,1.3032478083486777e-13,0.4198994566744444,0.1763155537154936,0.6711172890471275,0.45039841565796573,0.7597940393540429,0.5772869822379328,-0.19736707198435907,0.004245404543028966,1.1752181677469988,-0.5211166033945781,0.41989945667459955,0.4198994566744444,1.0137481925487704,354,update
39.60766939980482,True,1.954393584849543e-08,3.819654284501048e-16,0.35541885879640983,0.1263225651881423,8.849766400902244e-13,7.8318365350538255e-25,1.0141352246808262,1.0284702539384298,0.02003000102145995,-0.3848074879854327,0.8427474078720465,-0.15549552971013694,0.3554188587964104,0.35541885879640983,1.0141352246808262,355,update
44.90637395242297,True,8.25694534125927e-05,6.817714636854316e-09,0.7127399534278632,0.5079982412123526,0.45041304792709547,0.202871913742976,0.9272022716811854,0.8597040526107508,0.2789910348093933,-0.14769670636232632,-0.2046630247308393,-0.7859242146095026,0.7127399582106136,0.7127399534278632,1.0308132548399476,356,update
46.20043579665611,True,7.013437887792881e-06,4.918831100592866e-11,0.39315361447820096,0.15456976457727387,1.0456299566264602,1.093342006194653,0.8905208829441627,0.793027442959651,0.40234102036434816,-0.05197907211708648,0.05382906736778413,-1.3869232217187795,0.3931536145407571,0.39315361447820096,1.3734516551936964,357,update
39.5226563215771,True,5.436003679157971e-08,2.9550135999818996e-15,0.6157693349583345,0.3791718738750296,1.0504184007679151e-08,1.1033788166718243e-16,0.9348222305842377,0.8738926027944898,-0.44391382489250536,0.1822614872067171,1.122504745859625,-0.2595997481781966,0.615769334958337,0.6157693349583345,0.9348222305842379,358,update
30.688207907756436,True,9.001604947665948e-08,8.102889163384406e-15,0.24568309296348814,0.06036018216810596,0.7586146358738637,0.5754961657620348,0.7168237304370241,0.5138362605176514,-0.1616845278431062,0.45436939111420555,-0.3765242515156471,-1.1613960789942603,0.24568309296350463,0.24568309296348814,1.043710892095932,359,update
39.22305174746608,True,0.30166491130571665,0.09100171871308589,9.036678351556762e-08,8.166155562949464e-15,0.5167607431283489,0.26704166563856335,0.9293090618737163,0.8636153324806067,-0.20454492046395417,0.2719072963158732,0.21504147533857493,-0.6476697754709229,0.3016649113057302,9.036678351556762e-08,1.0633235622890946,360,update
28.650971904436492,True,0.25739972611165496,0.06625461900235499,0.15570242679423435,0.024243245709613906,0.04925319723765832,0.002425877438131673,0.8477269029864499,0.7186409020469979,0.0517279984889091,0.3269061109672979,0.5256595317736804,-1.0695316547192968,0.3008286301400997,0.15570242679423435,0.8491565105945603,361,update
27.260055345975807,True,4.067948406562036e-08,1.654820423845061e-15,0.39111228082330957,0.15296881621081138,0.05061055392141473,0.002561428168232428,0.7955205514273367,0.6328529477432538,0.3005896073720275,0.04813492802706964,0.19967956356108138,-1.4195991822214675,0.39111228082331173,0.39111228082330957,0.7971288326936157,362,update
41.66517724096245,True,0.0001878001131642768,3.526888250451517e-08,0.5749729795187886,0.33059392717671326,0.7507794649432887,0.5636698049805309,0.8127006552677652,0.660482355072655,0.12437577248284104,0.2835328358958853,0.3879816919205817,-1.0213702908885327,0.5749730101888225,0.5749729795187886,1.106414099717274,363,update
39.8139202952915,True,0.0008678708398502719,7.531997946624162e-07,0.5763881117878276,0.3322232554103372,0.8567739060450528,0.7340615260796969,0.743151809215516,0.5522746115402948,0.3556161172553083,-0.45496378270063587,-0.09909518553435094,-0.8398065196134894,0.5763887651664733,0.5763881117878276,1.1341675967951086,364,update
42.37313129627901,True,1.073660882911208e-07,1.1527476914936747e-14,0.7530325142303624,0.567057967488101,0.42550593535637254,0.18105530102350148,0.865988893588247,0.7499367638181963,0.679728432679761,-0.26428247696842794,-0.4085518324159325,-1.6761987498231967,0.7530325142303701,0.7530325142303624,0.9648793006597757,365,update
39.278519350368555,True,8.358602472674194e-05,6.986623529619515e-09,0.8673254216973294,0.7522533871224503,0.7478142449811452,0.5592261449967203,0.6546988028284167,0.42863052242496213,-0.14784954293342342,-0.3658055020445593,0.8841468494558247,-0.2381744384249614,0.8673254257250123,0.8673254216973294,0.9939097883720043,366,update
36.44634917881932,True,0.18055170279793634,0.03259891738323433,0.6820266490831688,0.46516035005961587,0.4128386190144967,0.17043572534979676,0.7684789699381939,0.5905599272372675,-0.10824091192814242,0.6275568905856982,0.09689187752430556,-0.4646505134740506,0.7055205648617553,0.6820266490831688,0.8723506477254799,367,update
41.996047961809026,True,8.799143894617028e-08,7.742493327817611e-15,0.8054358362990736,0.648726886394788,0.49379309827769735,0.24383162390668767,0.8172292373761842,0.6678636264224597,0.28122867056162815,-0.31211008284470143,0.29785050304851296,-0.5168037384767998,0.8054358362990784,0.8054358362990736,0.9548273405852743,368,update
29.04963739765768,True,7.277774426076705e-08,5.2966000596856114e-15,0.7184489801906326,0.51616893713696,0.31149033806955706,0.09702623071068694,0.6624680054077888,0.4388638581889741,0.725741442951292,0.5005749211985163,-0.5899300686545368,-1.4173300393669779,0.7184489801906363,0.7184489801906326,0.7320451412991286,369,update
40.21601803959581,True,0.38909606961760385,0.15139575139186723,0.5306068941735368,0.2815436761444869,0.3440250117196451,0.11835320868870196,0.8821448017065758,0.778179451177934,0.261672046033113,0.23097282671309186,0.6590863405140639,-0.4098523441940641,0.657981327650226,0.5306068941735368,0.9468540858372191,370,update
37.85018126856339,True,6.102826232388289e-08,3.724448802272664e-15,0.28321558628842913,0.08021106831669865,0.687229584836624,0.4722845022747186,0.851425694612094,0.7249257134456868,-0.17329166047889044,0.1544339926536137,0.8139019785654228,-0.4872242849360128,0.2832155862884357,0.28321558628842913,1.0941710175838169,371,update
29.14186119150899,True,2.5452766056820897e-12,6.47843299943254e-24,0.5823512039057863,0.3391329246905187,2.235358115630484e-08,4.996825905115069e-16,0.7651573124835512,0.5854657128470508,0.3036728998287213,-0.2537667598471685,0.1024874398261866,-0.8816320024874205,0.5823512039057863,0.5823512039057863,0.7651573124835516,372,update
41.84925185592117,True,2.6200801110906292e-08,6.864819788532684e-16,0.5658317214158654,0.3201655369604415,0.8671882861348376,0.7520155236094769,0.785815499914274,0.6175059999055204,0.09017899356911015,-0.608224080212935,0.15323625996237775,-0.6347161136543352,0.5658317214158659,0.5658317214158654,1.1702655781979565,373,update
48.25328910690503,True,5.14412400434877e-06,2.6462011772117224e-11,0.6581993109905204,0.4332263329883958,0.6333739402427696,0.4011625481786515,0.9649838100126915,0.9311937535866103,-0.4146707139347651,0.5995017163300158,0.7764899317574893,-0.6094503458113255,0.6581993110106222,0.6581993109905204,1.154277393768613,374,update
34.97003088737268,True,0.07319680152252066,0.005357771753127283,0.3359595647554353,0.11286882915066153,0.7724274877826953,0.5966442238822859,0.7578342020983013,0.574312677869969,-0.5515238801685682,0.02774850083690195,0.619969503339271,-0.39464330856892293,0.3438409529183352,0.3359595647554353,1.082107620226498,375,update
46.06051424247603,True,1.7524428170084675e-07,3.071055826884573e-14,0.7676556035729153,0.5892951256968969,0.4425982904191824,0.19589324668198294,0.9357068287375809,0.8755472693461406,0.0004460018848612256,-0.30507672637621674,0.22080393900559095,-0.6599149298017165,0.7676556035729354,0.7676556035729153,1.0351041087871904,376,update
38.74100416605707,True,0.23902620354462295,0.05713352598095552,0.12142639362243572,0.014744369068150699,0.38082140404985926,0.14502494178250616,0.9631564582345012,0.9276703630388285,0.16961849404266624,-0.1289955975328526,0.4034193351428969,-0.4707205084408233,0.2681005316091451,0.12142639362243572,1.0357100486242927,377,update
36.32582898404465,True,5.5261781180456507e-08,3.053864459236657e-15,0.5777736425540835,0.3338223820302138,0.4986650124367629,0.24866679462855693,0.7837416602656697,0.6142509900359885,-0.05477387510591263,0.03268539993333871,0.5582304918620606,-0.3422027515030231,0.5777736425540861,0.5777736425540835,0.9289336815212081,378,update
37.297655891976056,True,8.281833486728645e-08,6.858876590189994e-15,0.4636735034465274,0.21499311779837688,0.8382950926555833,0.702738662370433,0.741510215611388,0.5498373998560471,0.4770531320670245,-0.07731298607686757,0.3044305844505171,-0.6239512749207586,0.4636735034465348,0.4636735034465274,1.1191854458607295,379,update
32.91891296322665,True,4.862416160167214e-08,2.3643090914655274e-15,0.2943837224054669,0.08666177601729899,0.366111010418418,0.13403727194959497,0.8530244704655485,0.7276507472130295,-0.596375952836594,0.07185340789442296,1.1466107098950107,-0.30090779600162987,0.2943837224054709,0.2943837224054669,0.9282715223266436,380,update
31.005298775206565,True,0.16201245975493986,0.026248037115846008,0.2985865440374068,0.08915392428020227,0.6030545638692746,0.363674807003561,0.7388499312155704,0.5458992208572532,-0.3332236413311754,0.7648498725026482,0.12527380742323016,-0.7733488792068436,0.3397086419213504,0.2985865440374068,0.9537159052153918,381,update
28.454780238250017,True,9.535338793419001e-08,9.092268590528134e-15,0.5851021667640548,0.3423445455519918,0.5508117942404508,0.3033936326743847,0.621523951191553,0.38629202190476,0.46706279101739856,-0.346982863320343,-0.10731686819442282,-1.1701949495835533,0.5851021667640626,0.5851021667640548,0.8304731510284632,382,update
38.00425868622678,True,0.3673499560415023,0.13494599020369366,0.717776411079104,0.5152029763015988,0.4675923406445703,0.21864259702946784,0.7489686061629522,0.5609539730176755,0.3285654875494295,-0.4251805429918066,0.6500984268706832,-0.3422501358504591,0.8063181546420076,0.717776411079104,0.882947659857108,383,update
36.137471053640354,True,6.143109469744145e-07,3.773779395726019e-13,1.3975105904199201e-15,1.9530358503358337e-30,0.4694022172869125,0.2203384415938698,0.9201905956317384,0.8467507322890936,-0.23490482523346373,-0.07116812957917601,0.6656369017785788,-0.8344188660494737,6.143109469744145e-07,1.3975105904199201e-15,1.033000084164064,384,update
37.20307724628665,True,3.719088474772322e-08,1.3831619083184316e-15,0.8353720478799426,0.6978464583791291,0.3077999757768054,0.09474082508820199,0.7696549269262727,0.5923687065418861,-0.6450753952590325,0.23972353526058257,0.7101065688484794,-0.5408613898063582,0.8353720478799433,0.8353720478799426,0.8289207028601036,385,update
43.46579699921724,True,0.00013561613732298463,1.8391736702406626e-08,0.5873420687598127,0.3449707057350565,0.42679219300702387,0.18215157601174473,0.9470970562172806,0.8969928338954387,0.8395730691130938,-0.25080959437091344,-0.4908833939253521,-1.022092886604644,0.5873420844165631,0.5873420687598127,1.038818757005852,386,update
35.07631620181449,True,0.32397568716412667,0.10496024587346807,0.2714390523452269,0.07367915913807484,0.4866287296941692,0.2368075205637608,0.8261866786056528,0.6825844279054402,0.3958007829069909,0.027937591022672684,-0.06965675000323986,-0.9339677581741146,0.4226575505199723,0.2714390523452269,0.9588492835003847,387,update
35.965268614352524,True,0.4198280539610202,0.17625559489269726,4.294776272526537e-08,1.8445103231056933e-15,0.428703422088862,0.18378662411070096,0.8713350413729359,0.759224754324376,-0.47780455802282357,-0.14695907233342298,0.8612694388744563,-0.5200860077809519,0.41982805396102235,4.294776272526537e-08,0.9710877295255445,388,update
