kendall,frac_correct,tier_3_agree,tier_4_agree,tier_5_agree,n_per,draw,tau,sigma,outcome,tau_definition
0.8671497584541061,0.9335748792270533,0.8805555555555556,0.7986111111111112,0.7416666666666669,40,181,0.8032609923482882,1.0826114546644992,update,variant_only
0.7951690821256039,0.8975845410628018,0.7763888888888888,0.7236111111111112,0.6458333333333334,40,182,0.4567065950878059,0.9278627456480827,update,variant_only
0.8847826086956523,0.9423913043478259,0.8694444444444446,0.8083333333333333,0.763888888888889,40,183,0.8005424414715493,0.8894056674818746,update,variant_only
0.7533816425120775,0.8766908212560386,0.7722222222222223,0.6819444444444446,0.5916666666666666,40,184,0.28689621713863284,0.8088522918743586,update,variant_only
0.8722222222222223,0.9361111111111111,0.861111111111111,0.7930555555555556,0.7680555555555556,40,185,0.6599189958630121,0.9461844356625192,update,variant_only
0.8376811594202898,0.9188405797101448,0.8444444444444446,0.773611111111111,0.6986111111111111,40,186,0.6590919357637012,0.9846664137727357,update,variant_only
0.8417874396135265,0.9208937198067633,0.8472222222222222,0.7597222222222222,0.6722222222222223,40,187,0.6765045861226868,1.107281720696269,update,variant_only
0.5268115942028985,0.7634057971014493,0.5958333333333334,0.47777777777777775,0.42916666666666675,40,188,0.17077556926407028,0.9817109434900987,update,variant_only
0.8074879227053142,0.9037439613526568,0.8180555555555556,0.7208333333333333,0.6833333333333335,40,189,0.5941484808791647,1.0886921884877978,update,variant_only
0.01739130434782609,0.508695652173913,0.34444444444444444,0.23194444444444443,0.19444444444444445,40,190,1.785899734566046e-16,0.9689854277396295,update,variant_only
0.8589371980676328,0.9294685990338163,0.8583333333333335,0.7791666666666669,0.75,40,191,0.5906721499713136,0.892619616914314,update,variant_only
0.5379227053140097,0.7689613526570048,0.6,0.5000000000000001,0.4277777777777777,40,192,0.28357674900740326,1.4754139983874122,update,variant_only
0.6074879227053142,0.803743961352657,0.6708333333333335,0.5402777777777777,0.4930555555555555,40,193,0.24395246222134923,1.1840121629838805,update,variant_only
0.8294685990338165,0.9147342995169083,0.8333333333333333,0.7583333333333333,0.6958333333333333,40,194,0.5441058979526034,0.8818579568883841,update,variant_only
0.8277777777777777,0.9138888888888891,0.8305555555555556,0.7513888888888888,0.673611111111111,40,195,0.5303352312146401,1.0061576581463305,update,variant_only
0.7983091787439612,0.8991545893719807,0.811111111111111,0.7208333333333333,0.6722222222222222,40,196,0.49520666229030846,0.9885519008572539,update,variant_only
0.8275362318840579,0.913768115942029,0.8444444444444444,0.7513888888888887,0.7194444444444446,40,197,0.5527344615978503,0.9880344194727381,update,variant_only
0.008695652173913038,0.5043478260869565,0.34861111111111104,0.2652777777777778,0.20833333333333337,40,198,6.292945174710785e-08,0.9912247686023048,update,variant_only
0.863768115942029,0.9318840579710146,0.8666666666666666,0.8250000000000001,0.7291666666666665,40,199,0.5995255904480207,0.7963380231387502,update,variant_only
-0.0012077294685990273,0.49939613526570054,0.3402777777777778,0.25833333333333336,0.20972222222222223,40,200,4.44578060166378e-08,1.0144769462175682,update,variant_only
0.6128019323671497,0.806400966183575,0.6361111111111111,0.55,0.4583333333333334,40,201,0.29006263396037774,1.1861778048350407,update,variant_only
0.7231884057971014,0.8615942028985508,0.7152777777777779,0.648611111111111,0.5888888888888888,40,202,0.3109053672507479,0.890315359785268,update,variant_only
0.8355072463768115,0.9177536231884059,0.8249999999999998,0.7916666666666665,0.6944444444444446,40,203,0.586342394256601,0.8973876734680862,update,variant_only
0.06086956521739131,0.5304347826086957,0.36527777777777776,0.2777777777777778,0.21388888888888888,40,204,2.467435565812422e-08,1.0385339365307733,update,variant_only
0.8852657004830916,0.9426328502415459,0.888888888888889,0.823611111111111,0.786111111111111,40,205,0.8091432111297772,0.9493282183494819,update,variant_only
0.8072463768115942,0.903623188405797,0.8236111111111112,0.7291666666666666,0.6374999999999998,40,206,0.5476111244120332,1.1351939918890013,update,variant_only
0.8036231884057972,0.9018115942028985,0.8055555555555556,0.7388888888888889,0.6666666666666667,40,207,0.46663725195964684,0.8779114915733732,update,variant_only
0.7857487922705315,0.8928743961352656,0.811111111111111,0.6874999999999999,0.6291666666666665,40,208,0.4952482312624415,1.0357017905175263,update,variant_only
0.8094202898550725,0.9047101449275363,0.8055555555555555,0.7555555555555554,0.6666666666666666,40,209,0.5543358469007948,1.0654745539128951,update,variant_only
0.8065217391304348,0.9032608695652175,0.8236111111111111,0.7083333333333335,0.6736111111111112,40,210,0.41723962537961573,0.8455514234013637,update,variant_only
0.7678743961352656,0.8839371980676328,0.8027777777777776,0.6694444444444444,0.6083333333333333,40,211,0.47018816873186176,1.1974023207391802,update,variant_only
0.8780193236714976,0.9390096618357489,0.8777777777777778,0.8083333333333333,0.7694444444444444,40,212,0.7850257286286042,0.9321201100484391,update,variant_only
0.8748792270531401,0.9374396135265699,0.8611111111111112,0.834722222222222,0.7763888888888888,40,213,0.7070825778862565,0.8892017438789472,update,variant_only
0.8454106280193237,0.9227053140096618,0.8277777777777776,0.7833333333333333,0.7152777777777779,40,214,0.6076646444933922,0.9869133737210556,update,variant_only
0.8306763285024154,0.9153381642512078,0.8416666666666666,0.7555555555555554,0.6833333333333333,40,215,0.6001523063762223,0.998063793560616,update,variant_only
0.8053140096618356,0.9026570048309179,0.8166666666666667,0.7319444444444444,0.6375,40,216,0.4280766034916416,0.9641846825547837,update,variant_only
0.6536231884057969,0.8268115942028985,0.6708333333333332,0.5680555555555556,0.5125,40,217,0.2542401274869622,0.9825437835378353,update,variant_only
0.8434782608695651,0.9217391304347825,0.8527777777777777,0.7652777777777777,0.6930555555555556,40,218,0.5749429017922234,0.9609537990969069,update,variant_only
-0.03164251207729468,0.4841787439613527,0.2972222222222223,0.22916666666666669,0.1902777777777778,40,219,1.8702591895880913e-07,0.9825938806804515,update,variant_only
0.025845410628019323,0.5129227053140096,0.34722222222222227,0.2486111111111111,0.21944444444444444,40,220,7.750268117729184e-08,0.9205009350551668,update,variant_only
0.7840579710144927,0.8920289855072465,0.8041666666666667,0.7097222222222223,0.6249999999999998,40,221,0.5353724009760688,1.1169282618622238,update,variant_only
-0.0463768115942029,0.47681159420289865,0.30416666666666675,0.2388888888888889,0.18611111111111114,40,222,2.24750267305215e-08,0.8742574295332007,update,variant_only
0.8572463768115942,0.9286231884057972,0.8694444444444442,0.7833333333333331,0.7291666666666667,40,223,0.5846680553730836,0.8336226695867467,update,variant_only
0.7951690821256037,0.8975845410628018,0.7888888888888889,0.7097222222222221,0.6708333333333332,40,224,0.484403780083219,0.9558083543799331,update,variant_only
0.7509661835748794,0.8754830917874395,0.7486111111111112,0.6652777777777776,0.6027777777777777,40,225,0.36969439819127853,0.93683748412504,update,variant_only
0.006763285024154589,0.5033816425120773,0.3416666666666667,0.2638888888888889,0.20555555555555555,40,226,3.639564163611033e-08,0.9546799755473867,update,variant_only
0.8014492753623189,0.9007246376811594,0.813888888888889,0.7180555555555554,0.6541666666666667,40,227,0.4687687998243519,0.965200830569275,update,variant_only
0.8531400966183575,0.9265700483091787,0.8527777777777777,0.7930555555555555,0.7333333333333333,40,228,0.6677380305952291,0.9906575747961573,update,variant_only
0.8335748792270531,0.9167874396135265,0.8291666666666667,0.7597222222222222,0.7180555555555557,40,229,0.6738708307356359,1.1199817909985148,update,variant_only
0.34396135265700484,0.6719806763285024,0.5152777777777777,0.4083333333333333,0.34861111111111115,40,230,0.07835412854369789,0.8882272165776883,update,variant_only
0.8101449275362318,0.905072463768116,0.7861111111111112,0.7277777777777777,0.6694444444444445,40,231,0.5333315695374492,1.0025443492341781,update,variant_only
0.8555555555555554,0.9277777777777778,0.8583333333333333,0.7833333333333334,0.7083333333333333,40,232,0.608912520315247,0.8002230143552411,update,variant_only
-0.01594202898550724,0.49202898550724633,0.33194444444444454,0.2527777777777777,0.2013888888888889,40,233,3.794759919123628e-08,1.1184408736336093,update,variant_only
0.6458937198067632,0.8229468599033818,0.6680555555555557,0.5722222222222223,0.5041666666666668,40,234,0.287390740925709,1.1369082474330416,update,variant_only
0.638888888888889,0.8194444444444442,0.6625,0.5527777777777777,0.5041666666666667,40,235,0.3136245499797096,1.1601027696764326,update,variant_only
0.6560386473429952,0.8280193236714977,0.6694444444444445,0.5986111111111111,0.5027777777777778,40,236,0.23143068054673172,0.8974488152357671,update,variant_only
0.6985507246376812,0.8492753623188406,0.7083333333333334,0.6319444444444445,0.5486111111111109,40,237,0.2752191545556397,0.9154601233889702,update,variant_only
0.8946859903381642,0.947342995169082,0.8611111111111112,0.8388888888888889,0.8111111111111112,40,238,0.7987721466456355,0.7876505307396463,update,variant_only
0.7833333333333333,0.8916666666666664,0.8027777777777777,0.7416666666666668,0.6,40,239,0.3938898945657039,0.9591573244765045,update,variant_only
0.8838164251207729,0.9419082125603865,0.888888888888889,0.8472222222222222,0.7472222222222222,40,240,0.7026496554895103,0.7983267052017015,update,variant_only
0.8611111111111112,0.9305555555555556,0.8472222222222221,0.8180555555555554,0.7527777777777777,40,241,0.6579261647330001,0.9199321227919743,update,variant_only
0.8823671497584542,0.9411835748792269,0.8944444444444445,0.8527777777777779,0.7625,40,242,0.6303666436404652,0.777566684288999,update,variant_only
0.8599033816425121,0.9299516908212558,0.8305555555555556,0.7930555555555555,0.7375,40,243,0.642011407521291,0.8802151934212488,update,variant_only
0.8507246376811592,0.9253623188405797,0.8777777777777778,0.7708333333333334,0.725,40,244,0.5122906789580519,0.7644559642828007,update,variant_only
0.7214975845410627,0.8607487922705311,0.7416666666666668,0.6305555555555554,0.5541666666666667,40,245,0.3641128411573023,1.0561079934772355,update,variant_only
0.6983091787439615,0.8491545893719806,0.7277777777777777,0.6263888888888888,0.5472222222222222,40,246,0.3096627482684581,1.1254785893390382,update,variant_only
-0.04565217391304347,0.47717391304347834,0.30833333333333335,0.21527777777777773,0.18472222222222223,40,247,2.4887478980593953e-09,1.1448827199866034,update,variant_only
0.8971014492753624,0.9485507246376811,0.8916666666666665,0.8583333333333332,0.7930555555555555,40,248,0.763131895365424,0.7785692331962275,update,variant_only
0.8304347826086957,0.9152173913043478,0.8194444444444444,0.7708333333333334,0.6874999999999999,40,249,0.5747481802044041,0.9806479458283152,update,variant_only
0.7594202898550725,0.8797101449275361,0.7555555555555554,0.6666666666666666,0.6444444444444444,40,250,0.4369383235215972,1.0249561568126806,update,variant_only
0.7876811594202898,0.893840579710145,0.7902777777777779,0.7083333333333334,0.6402777777777777,40,251,0.4098765215523869,0.9327422772219603,update,variant_only
0.8265700483091788,0.9132850241545896,0.8208333333333332,0.7763888888888889,0.6847222222222223,40,252,0.6353427454400171,1.130343247959346,update,variant_only
0.8599033816425121,0.929951690821256,0.8472222222222222,0.7736111111111109,0.7138888888888888,40,253,0.7597803418859693,1.0551982144796528,update,variant_only
0.005797101449275364,0.5028985507246376,0.3055555555555555,0.2416666666666667,0.19722222222222224,40,254,2.9928037623347954e-08,1.0095743337261298,update,variant_only
0.8386473429951693,0.9193236714975844,0.8472222222222224,0.7611111111111111,0.711111111111111,40,255,0.6363204044034136,1.006689198030754,update,variant_only
-0.000483091787439612,0.4997584541062802,0.3277777777777778,0.23472222222222222,0.20277777777777775,40,256,4.831594613357718e-13,1.054823069981305,update,variant_only
0.03695652173913044,0.5184782608695652,0.3444444444444444,0.25416666666666665,0.20833333333333334,40,257,2.9098733478620578e-08,1.1698520467133116,update,variant_only
0.571256038647343,0.7856280193236718,0.6222222222222223,0.5138888888888888,0.45833333333333337,40,258,0.21373160700003535,0.9709415898682463,update,variant_only
0.8797101449275363,0.9398550724637681,0.8777777777777778,0.8180555555555554,0.7847222222222221,40,259,0.6727563675755188,0.8107352157514836,update,variant_only
0.0321256038647343,0.5160628019323672,0.3111111111111111,0.2416666666666667,0.18888888888888886,40,260,1.202313350716325e-07,0.944277176325898,update,variant_only
0.8036231884057969,0.9018115942028987,0.8166666666666668,0.7527777777777779,0.65,40,261,0.5956257034399156,1.158416705099691,update,variant_only
0.753864734299517,0.8769323671497584,0.7624999999999998,0.663888888888889,0.6055555555555555,40,262,0.33019649883900437,0.8612646078588927,update,variant_only
0.7429951690821256,0.8714975845410629,0.738888888888889,0.6666666666666667,0.6041666666666666,40,263,0.3714630390625686,0.9585185181923429,update,variant_only
0.8804347826086956,0.9402173913043477,0.875,0.8222222222222223,0.7791666666666666,40,264,0.9085925403711896,1.075197321865777,update,variant_only
0.8043478260869565,0.9021739130434784,0.8027777777777777,0.7458333333333335,0.6569444444444446,40,265,0.4221867736957724,0.8153337262363666,update,variant_only
0.6999999999999998,0.85,0.7083333333333334,0.6347222222222223,0.5847222222222223,40,266,0.2892018338870367,0.8880092603185208,update,variant_only
0.8347826086956521,0.917391304347826,0.8416666666666667,0.7611111111111112,0.6902777777777778,40,267,0.6283316884170399,1.010705901466219,update,variant_only
0.8789855072463767,0.9394927536231884,0.9027777777777778,0.8166666666666668,0.7472222222222222,40,268,0.7075593388662706,0.8788815042650221,update,variant_only
0.8239130434782607,0.9119565217391306,0.8305555555555554,0.736111111111111,0.6652777777777779,40,269,0.5249939979635629,0.904655318867452,update,variant_only
0.8531400966183575,0.9265700483091788,0.8555555555555554,0.7888888888888886,0.7388888888888888,40,270,0.5447970734275367,0.9225144680313951,update,variant_only
0.7606280193236715,0.8803140096618357,0.7736111111111109,0.6666666666666666,0.5930555555555554,40,271,0.4393514219027877,1.0017006367709393,update,variant_only
0.5526570048309178,0.776328502415459,0.6083333333333333,0.4930555555555555,0.4180555555555555,40,272,0.19631548436358265,1.045122995262265,update,variant_only
0.6637681159420289,0.8318840579710146,0.7013888888888891,0.5902777777777778,0.5111111111111112,40,273,0.24207124857596699,0.8459022565729464,update,variant_only
0.8043478260869565,0.9021739130434784,0.8180555555555556,0.7277777777777779,0.6555555555555554,40,274,0.4803750970117752,1.0674860777158222,update,variant_only
0.7094202898550726,0.8547101449275362,0.7416666666666666,0.586111111111111,0.5347222222222221,40,275,0.3028416198045241,0.887287908367557,update,variant_only
0.8369565217391304,0.9184782608695651,0.8277777777777777,0.7513888888888888,0.7305555555555556,40,276,0.6033025576300352,1.0150499077390993,update,variant_only
0.8821256038647343,0.941062801932367,0.8805555555555558,0.7944444444444443,0.7791666666666668,40,277,0.7968488570974177,0.9472126138366319,update,variant_only
0.8079710144927535,0.9039855072463769,0.801388888888889,0.726388888888889,0.6569444444444444,40,278,0.5350382674812442,1.0567189749369394,update,variant_only
0.15434782608695652,0.5771739130434782,0.3986111111111111,0.3180555555555555,0.2611111111111111,40,279,0.04649068555236083,1.1302198669632955,update,variant_only
0.6756038647342995,0.8378019323671497,0.7138888888888889,0.6013888888888891,0.5097222222222223,40,280,0.32841241318273007,1.088896671078343,update,variant_only
0.770048309178744,0.885024154589372,0.7763888888888887,0.6958333333333335,0.6222222222222222,40,281,0.40171791306465676,0.9468460127534643,update,variant_only
-0.02946859903381643,0.48526570048309187,0.3291666666666667,0.23055555555555557,0.175,40,282,7.95750859993853e-08,0.9272882388471496,update,variant_only
0.7103864734299515,0.8551932367149759,0.726388888888889,0.6319444444444444,0.5638888888888889,40,283,0.3311666040359611,0.9979253684591445,update,variant_only
0.8323671497584542,0.9161835748792271,0.8083333333333333,0.8097222222222222,0.6847222222222222,40,284,0.5682046391576278,0.9998773820656982,update,variant_only
0.8869565217391303,0.9434782608695652,0.888888888888889,0.8583333333333333,0.7875,40,285,0.8386150156659902,1.0358208676193745,update,variant_only
0.8490338164251209,0.9245169082125604,0.8333333333333334,0.7819444444444446,0.7291666666666666,40,286,0.5757966323483478,0.8113119719619832,update,variant_only
0.808695652173913,0.9043478260869566,0.8305555555555556,0.7541666666666668,0.6541666666666668,40,287,0.6073505711911111,1.2852083221439412,update,variant_only
0.8874396135265702,0.943719806763285,0.8722222222222221,0.8500000000000001,0.7486111111111113,40,288,0.6959377539124455,0.751298607790608,update,variant_only
0.7586956521739129,0.8793478260869565,0.7791666666666667,0.6666666666666667,0.5680555555555554,40,289,0.447369471049438,1.1004372061479974,update,variant_only
0.6983091787439615,0.8491545893719805,0.725,0.625,0.5430555555555555,40,290,0.29039031110769453,0.972392268118361,update,variant_only
0.8710144927536233,0.9355072463768116,0.8666666666666666,0.8083333333333332,0.7791666666666668,40,291,0.6599740604022324,0.960859080547427,update,variant_only
0.409903381642512,0.7049516908212561,0.5361111111111111,0.4347222222222223,0.3736111111111111,40,292,0.1233843435889746,0.929288783401006,update,variant_only
0.8330917874396133,0.9165458937198068,0.8194444444444444,0.7708333333333333,0.7111111111111111,40,293,0.5373915102042979,0.9402751577982594,update,variant_only
0.5478260869565219,0.773913043478261,0.6152777777777778,0.5166666666666667,0.4291666666666666,40,294,0.1579196361619474,0.9220803465140194,update,variant_only
0.7234299516908211,0.8617149758454107,0.738888888888889,0.6444444444444444,0.5861111111111109,40,295,0.3180329480907406,0.9691441750524824,update,variant_only
0.8613526570048309,0.9306763285024157,0.85,0.8138888888888888,0.7694444444444446,40,296,0.7116292188425052,0.9784303458649316,update,variant_only
0.5357487922705314,0.7678743961352655,0.6111111111111112,0.5097222222222223,0.4513888888888889,40,297,0.13858544870490344,0.8774379556055462,update,variant_only
0.693961352657005,0.8469806763285026,0.7361111111111112,0.6361111111111112,0.5569444444444444,40,298,0.26093769761578195,0.9611010317384466,update,variant_only
0.578743961352657,0.7893719806763285,0.6249999999999999,0.5208333333333333,0.45555555555555566,40,299,0.18063211736407736,0.9869910066088605,update,variant_only
0.9260869565217392,0.9630434782608694,0.9111111111111111,0.898611111111111,0.8402777777777779,40,300,0.8020322810523017,0.6470768439094107,update,variant_only
0.8736714975845411,0.9368357487922706,0.863888888888889,0.8180555555555554,0.784722222222222,40,301,0.6894190205195802,0.8955186801967466,update,variant_only
0.8526570048309179,0.9263285024154589,0.8638888888888888,0.7666666666666665,0.7277777777777776,40,302,0.5530480604384468,0.843941016781366,update,variant_only
0.5785024154589372,0.7892512077294687,0.6125,0.5291666666666667,0.4611111111111111,40,303,0.21233744838866503,1.0591636535868092,update,variant_only
-0.014734299516908205,0.49263285024154585,0.3222222222222222,0.2388888888888889,0.1847222222222222,40,304,4.479438874139961e-08,1.016372310161136,update,variant_only
0.8871980676328503,0.943599033816425,0.8805555555555556,0.8444444444444446,0.7805555555555554,40,305,0.6712696013805394,0.8174983796111907,update,variant_only
0.8855072463768116,0.9427536231884057,0.861111111111111,0.8166666666666665,0.8041666666666667,40,306,0.8045109874950699,0.9694403227157966,update,variant_only
0.815217391304348,0.9076086956521738,0.827777777777778,0.7569444444444445,0.6763888888888889,40,307,0.45729828924597316,0.8630210887206149,update,variant_only
0.7227053140096619,0.8613526570048309,0.7541666666666665,0.6458333333333334,0.5555555555555556,40,308,0.3667732616165224,1.011560752832357,update,variant_only
0.004830917874396132,0.5024154589371981,0.33888888888888885,0.2541666666666667,0.20694444444444443,40,309,2.9237476563682737e-08,0.9995181872639437,update,variant_only
0.855072463768116,0.927536231884058,0.8541666666666665,0.7930555555555556,0.7319444444444444,40,310,0.635845075900703,0.9580122744389616,update,variant_only
0.8695652173913042,0.9347826086956523,0.8666666666666667,0.7861111111111112,0.7569444444444445,40,311,0.8090893201543469,0.9690996980165757,update,variant_only
0.7427536231884059,0.871376811594203,0.7597222222222222,0.663888888888889,0.5847222222222223,40,312,0.34046159499710676,0.9266006596757471,update,variant_only
0.3231884057971014,0.6615942028985509,0.4833333333333333,0.3875,0.31250000000000006,40,313,0.09877968269216991,0.9864976058157782,update,variant_only
0.8707729468599035,0.9353864734299517,0.8611111111111113,0.8111111111111111,0.7444444444444446,40,314,0.7215466158847526,1.0356542401235656,update,variant_only
0.8130434782608696,0.9065217391304348,0.8180555555555554,0.7027777777777777,0.6791666666666667,40,315,0.5419400468822688,0.9947822907958238,update,variant_only
0.871256038647343,0.9356280193236716,0.8625,0.8402777777777776,0.7555555555555556,40,316,0.8960941263620086,1.1742525976509943,update,variant_only
0.8736714975845411,0.9368357487922707,0.8444444444444444,0.8319444444444444,0.7541666666666668,40,317,0.746388308640696,0.955912363302143,update,variant_only
0.5886473429951692,0.7943236714975848,0.6472222222222223,0.5555555555555555,0.45555555555555555,40,318,0.1708022081756286,0.8557864278668138,update,variant_only
0.7570048309178745,0.8785024154589371,0.7500000000000001,0.6638888888888889,0.6027777777777777,40,319,0.3264693119455273,0.8307078354526074,update,variant_only
0.8246376811594202,0.9123188405797102,0.8180555555555554,0.7402777777777777,0.673611111111111,40,320,0.497644349216422,0.9267696551879153,update,variant_only
0.7681159420289856,0.8840579710144927,0.7694444444444444,0.6736111111111112,0.6208333333333333,40,321,0.4808278179709022,1.087870490720334,update,variant_only
0.8000000000000002,0.8999999999999999,0.8166666666666668,0.7416666666666667,0.6458333333333335,40,322,0.5341801957458366,1.1411672383479246,update,variant_only
0.8765700483091786,0.9382850241545894,0.875,0.8083333333333333,0.7291666666666665,40,323,0.7445785682240329,0.966667518054104,update,variant_only
0.8954106280193238,0.9477053140096616,0.9083333333333333,0.8375,0.7916666666666666,40,324,0.866406572186137,0.8550685958333364,update,variant_only
0.7253623188405797,0.8626811594202899,0.7152777777777778,0.6680555555555557,0.5791666666666667,40,325,0.34150582845771327,1.031320944919918,update,variant_only
0.8630434782608695,0.9315217391304348,0.8472222222222221,0.7819444444444444,0.7152777777777778,40,326,0.7173104875203662,1.0643322454093547,update,variant_only
0.888647342995169,0.9443236714975847,0.875,0.8527777777777777,0.7722222222222221,40,327,0.8011005028305334,0.9516782788948139,update,variant_only
0.793719806763285,0.8968599033816426,0.7861111111111111,0.727777777777778,0.625,40,328,0.5137025725973021,1.014335228417406,update,variant_only
0.7649758454106278,0.8824879227053142,0.7722222222222221,0.6847222222222222,0.611111111111111,40,329,0.368965745943506,0.9186878462444308,update,variant_only
0.6323671497584541,0.8161835748792272,0.6777777777777777,0.5680555555555556,0.47916666666666674,40,330,0.23856200525253615,0.9822459020889163,update,variant_only
0.8379227053140096,0.918961352657005,0.8500000000000001,0.763888888888889,0.7180555555555557,40,331,0.6728158882170774,1.058449896467871,update,variant_only
0.045893719806763295,0.5229468599033817,0.3541666666666667,0.25277777777777777,0.2013888888888889,40,332,3.168008498635042e-08,0.9646165863622324,update,variant_only
0.8437198067632851,0.9218599033816426,0.8166666666666665,0.8125,0.7180555555555556,40,333,0.679914087952946,1.0232366075559485,update,variant_only
0.7896135265700485,0.894806763285024,0.7902777777777779,0.7277777777777779,0.6472222222222221,40,334,0.4594150594763657,0.9128800220148094,update,variant_only
0.786231884057971,0.8931159420289853,0.8305555555555555,0.6819444444444444,0.6277777777777778,40,335,0.4521696448345069,0.9857952356976931,update,variant_only
0.8821256038647343,0.941062801932367,0.8888888888888891,0.8208333333333333,0.7805555555555554,40,336,0.7476470544604765,0.904765501842109,update,variant_only
0.029468599033816434,0.5147342995169082,0.3597222222222222,0.2708333333333333,0.20833333333333334,40,337,2.1187120769734167e-07,1.1029995651342277,update,variant_only
-0.010869565217391308,0.4945652173913044,0.3402777777777778,0.25277777777777777,0.2111111111111111,40,338,4.237924751647358e-08,1.0451309398276827,update,variant_only
0.8253623188405798,0.9126811594202897,0.8305555555555556,0.7333333333333332,0.711111111111111,40,339,0.5730632839400289,0.9767917139622099,update,variant_only
0.7971014492753624,0.8985507246376813,0.8097222222222221,0.7208333333333332,0.6374999999999998,40,340,0.4911278532925198,1.1372122109897427,update,variant_only
0.8427536231884057,0.9213768115942028,0.8250000000000001,0.7819444444444446,0.7194444444444447,40,341,0.5910716691072215,1.0048948224581893,update,variant_only
0.7393719806763285,0.8696859903381642,0.7486111111111112,0.6638888888888889,0.5680555555555554,40,342,0.3251103374065312,0.8631564639396815,update,variant_only
0.888888888888889,0.9444444444444443,0.8749999999999999,0.8472222222222221,0.8125,40,343,0.7485790055868251,0.859062760062112,update,variant_only
-0.004830917874396137,0.4975845410628018,0.31111111111111106,0.23333333333333336,0.1944444444444445,40,344,9.618813782959771e-08,1.0998037909455842,update,variant_only
0.8594202898550724,0.9297101449275362,0.8638888888888889,0.7875000000000002,0.7277777777777779,40,345,0.680397662211692,0.9629628062606734,update,variant_only
0.7492753623188407,0.8746376811594203,0.7680555555555555,0.6819444444444444,0.6069444444444443,40,346,0.4477833460081589,1.161899398841934,update,variant_only
0.00603864734299517,0.5030193236714976,0.3458333333333333,0.25972222222222224,0.19999999999999998,40,347,6.192524884578772e-08,0.9574510094397171,update,variant_only
0.39178743961352647,0.6958937198067633,0.5277777777777778,0.4083333333333334,0.34583333333333327,40,348,0.12409137105637871,1.0755663840363294,update,variant_only
-0.032125603864734294,0.4839371980676328,0.3319444444444445,0.2569444444444445,0.18888888888888886,40,349,3.177648294096823e-08,0.8025680762414533,update,variant_only
0.8367149758454105,0.9183574879227056,0.8055555555555555,0.7652777777777777,0.726388888888889,40,350,0.5449059161897883,1.010765492816054,update,variant_only
0.7560386473429953,0.8780193236714975,0.7736111111111111,0.6791666666666667,0.6263888888888888,40,351,0.3750568595982901,0.9228764180430664,update,variant_only
0.8270531400966183,0.9135265700483093,0.8305555555555555,0.7527777777777778,0.7111111111111111,40,352,0.4591396804536561,0.7443962195807609,update,variant_only
0.5352657004830917,0.7676328502415459,0.611111111111111,0.5111111111111112,0.4027777777777778,40,353,0.2061523200976605,1.0478129781579908,update,variant_only
0.7531400966183576,0.8765700483091786,0.7583333333333332,0.6708333333333333,0.6111111111111112,40,354,0.4198994566744444,1.0137481925487704,update,variant_only
0.7166666666666668,0.8583333333333333,0.7236111111111111,0.6375,0.5652777777777778,40,355,0.35541885879640983,1.0141352246808262,update,variant_only
0.8492753623188406,0.9246376811594204,0.8500000000000001,0.7930555555555555,0.7000000000000001,40,356,0.7127399534278632,1.0308132548399476,update,variant_only
0.6879227053140098,0.8439613526570049,0.7486111111111111,0.6250000000000001,0.5,40,357,0.39315361447820096,1.3734516551936964,update,variant_only
0.861352657004831,0.9306763285024154,0.8333333333333334,0.8236111111111111,0.7597222222222223,40,358,0.6157693349583345,0.9348222305842379,update,variant_only
0.614975845410628,0.8074879227053141,0.6611111111111111,0.523611111111111,0.47777777777777786,40,359,0.24568309296348814,1.043710892095932,update,variant_only
0.030434782608695653,0.5152173913043478,0.35277777777777786,0.25,0.20555555555555557,40,360,9.036678351556762e-08,1.0633235622890946,update,variant_only
0.5318840579710145,0.7659420289855076,0.611111111111111,0.4902777777777778,0.4194444444444444,40,361,0.15570242679423435,0.8491565105945603,update,variant_only
0.7905797101449274,0.895289855072464,0.788888888888889,0.6972222222222223,0.6402777777777778,40,362,0.39111228082330957,0.7971288326936157,update,variant_only
0.8239130434782607,0.9119565217391303,0.825,0.7444444444444444,0.7041666666666667,40,363,0.5749729795187886,1.106414099717274,update,variant_only
0.8108695652173913,0.9054347826086958,0.8124999999999999,0.7472222222222222,0.6541666666666666,40,364,0.5763881117878276,1.1341675967951086,update,variant_only
0.8770531400966185,0.938526570048309,0.8666666666666667,0.8263888888888888,0.75,40,365,0.7530325142303624,0.9648793006597757,update,variant_only
0.8917874396135266,0.9458937198067633,0.9055555555555556,0.8499999999999999,0.7694444444444444,40,366,0.8673254216973294,0.9939097883720043,update,variant_only
0.8760869565217392,0.9380434782608695,0.8750000000000001,0.8027777777777777,0.7805555555555556,40,367,0.6820266490831688,0.8723506477254799,update,variant_only
0.8700483091787439,0.935024154589372,0.8611111111111112,0.7972222222222222,0.751388888888889,40,368,0.8054358362990736,0.9548273405852743,update,variant_only
0.8990338164251207,0.9495169082125604,0.9000000000000001,0.8388888888888888,0.7930555555555556,40,369,0.7184489801906326,0.7320451412991286,update,variant_only
0.844927536231884,0.9224637681159421,0.8388888888888888,0.7791666666666666,0.7208333333333334,40,370,0.5306068941735368,0.9468540858372191,update,variant_only
0.6565217391304349,0.8282608695652176,0.6888888888888888,0.5791666666666667,0.523611111111111,40,371,0.28321558628842913,1.0941710175838169,update,variant_only
